Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 330 ms, Max Speed: 9.84 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1585 ms, Max Speed: 2.39 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 670 ms, Max Speed: 5.71 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1461 ms, Max Speed: 2.55 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3364 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 727 ms, Max Speed: 5.64 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 732 ms, Max Speed: 6.41 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 511 ms, Max Speed: 8.12 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 703 ms, Max Speed: 5.87 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 889 ms, Max Speed: 5.32 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 743 ms, Max Speed: 6.87 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
